recipeId,name,categories
1,P0RT8E,salty | hard | bitter | easy | savory
2,1PXIR2DM,salty | easy
3,IRY9BXQ,savory | salty
4,PT4G,salty | easy | hard | savory
5,TI,savory
6,9LTAVTNJ1U,bitter | sweet | hard | salty | easy | savory | sour | medium
7,22O,medium | hard | sour | sweet | easy
8,G9UGDOE,sour | salty
9,GF2C,sour | bitter
10,GXY9345,easy | bitter | sour | medium | sweet
11,WKU2CFHP,easy | medium | bitter
12,XZ,salty | sweet | hard | medium | bitter | savory | sour | easy
13,T5,sweet | bitter | hard
14,C1Y,bitter
15,L17HCBIC,medium | easy | salty | sweet | hard | savory
16,MH7X,medium | savory | sour | sweet
17,K5S2DX,hard | sweet | salty | easy | bitter
18,3SXQKZHR,easy | medium
19,R,easy | savory | salty | bitter
20,ZJBV0LA,savory | medium | easy | hard | salty | sweet | bitter
21,PGUK2ROK3X,salty | sweet
22,BSGXD,hard | sweet | easy
23,ZVSJ76GV7,easy | sweet | savory | salty | hard | medium
24,ONY,hard | salty | savory | easy | sweet | medium | bitter | sour
25,LCR3,hard | savory | easy | sweet | salty | bitter
26,L,medium | hard
27,LB,savory | bitter | sour
28,JCGX,bitter | easy | hard
29,9PQSGACS,easy | medium | salty | savory | sweet | sour
30,DNVVMRKX7,salty | sour | easy | savory
31,4T34TX5I73,hard | savory | medium | salty | bitter | easy | sour
32,T,sweet | medium
33,MMJNB,bitter
34,S6SHH6K,sweet | savory | salty | medium | hard | bitter | easy | sour
35,Y3J45M8,sweet | bitter | salty | savory | sour | easy | medium
36,VMFJVN,sour
37,CJ80MCY8I,easy | sour | bitter | sweet | medium | hard | savory | salty
38,R01ONY39OY,hard | sweet | easy | sour | salty | bitter | savory | medium
39,7ITY88HKO,bitter | sweet | savory | hard | salty | medium
40,1,sweet | savory
41,YZX,medium | sour | sweet
42,NWO1IQWFXW,easy
43,PG6HNV,medium
44,T39S,salty | medium | hard | savory | sour
45,9QF,salty | medium | hard | sweet | easy | bitter | sour | savory
46,Q,bitter | salty | hard | easy | medium | sweet | savory
47,TICSP9KB,medium | sweet
48,BQTOK5878,easy | bitter | medium | savory | sweet
49,6B5,hard | bitter | savory | medium
50,Q,hard | sweet | easy
51,6,medium | sour
52,M6DHNIFD,bitter | savory | salty | sweet | medium
53,B,hard | easy | bitter | savory | sweet | medium | salty | sour
54,K6AO,hard | medium
55,WJ,easy
56,47WZ1W5I8Z,sweet | salty | bitter | medium | hard | easy
57,UVW,easy | savory | salty | sweet | sour | medium | hard | bitter
58,6,sweet | sour | savory | medium | easy | salty | bitter | hard
59,PXQL68,easy | salty | hard | sweet
60,YJ7SK,bitter | easy
61,LQ325GS3,hard | savory | sweet | salty | medium | easy
62,F3W6,savory | easy | medium | sour | hard | salty
